matricula|matricula_anexa|nombre_embarcacion|no_chasis|capacidad_persona|capacidad_tripulantes|marca_modelo_motor|caballos_fuerza_motor|no_motor|w|cd_tipo_embarcacion|cd_tipo_uso|puerto_matriculacion|codigo_constructora|codigo_pais_construccion|pies_eslora|pulg_eslora|pies_manga|pulg_manga|pies_puntual|pulg_puntual|tonelada_bruta|tonelada_neta|usr_creacion|fc_creacion|usr_modifica|fc_modifica|cd_tp_nave|cd_subtp_nave|cd_tp_navegacion|cd_tp_trafico|numero_omi|cd_tp_uso|mmsi|call_sign|restriccion|cd_material|mat_autogenerada|IND_IMPEDIMENTO|NOTA_IMPEDIMENTO
BP-A174-1892LR|A174-1892|ASOPENORSA NO.9|HPB11J20R1024-33|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|13|1|23.00|3|7.00|4|3.00|1|NULL|NULL|NOBOA|2020-10-14 11:12:44.000|NOBOA|2020-10-15 07:13:59.000|3|16|3|1|NULL|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A175-1899LR|A175-1899|ASOPENORSA-24|BPO10K20L1024-115|3|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|0|1|20.00|4|6.00|6|2.00|9|NULL|NULL|NOBOA|2020-12-14 10:54:40.000|NULL|NULL|3|16|3|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A176-1900LR|A176-1900|ASOPENORSA-23|BPO10K20L1024-116|3|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|0|1|20.00|4|6.00|6|2.00|9|NULL|NULL|NOBOA|2020-12-14 10:47:49.000|NSERAFIN|2023-07-20 12:38:41.000|3|16|9|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A177-1900LR|A177-1900|ASOTRAPESAMAR-1|SMC29A18L1024-1|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|91|1|19.00|NULL|4.00|1|3.00|6|NULL|NULL|RAVELO|2020-12-23 07:24:58.000|RAVELO|2020-12-23 08:50:24.000|3|16|1|1|NULL|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A178-1901LR|A178-1901|ASOTRAPESAMAR-2|SMC29A18L1024-2|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|91|1|19.00|NULL|4.00|1|3.00|6|NULL|NULL|NOBOA|2020-12-23 04:41:35.000|RAVELO|2020-12-23 08:51:02.000|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A179-1903LR|A179-1903|ASOTRAPESAMAR-3|SMC29A18L1024-3|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|91|1|19.00|NULL|4.00|1|3.00|6|NULL|NULL|NOBOA|2020-12-23 04:51:17.000|RAVELO|2020-12-23 08:51:32.000|3|16|1|1|NULL|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A179-2409SBS|A178-2409|ADAMES C.|SBW15E21K924-16|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|202|-1|18.00|10|4.00|2|2.00|3|NULL|NULL|NOBOA|2022-02-09 11:47:19.000|NOBOA|2022-02-09 15:37:24.000|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A180-1904LR|A180-194|ASOTRAPESAMAR-4|SMC29A18L1024-4|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|91|1|19.00|NULL|4.00|1|3.00|6|NULL|NULL|NOBOA|2020-12-23 04:57:51.000|RAVELO|2020-12-23 08:52:12.000|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A180-2425SBS|N/A|ALFREILIN-I|N/A|3|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|324|1|21.00|7|4.00|6|3.00|0|NULL|NULL|NOBOA|2022-02-28 16:03:28.000|NULL|NULL|3|16|1|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A18-081AZ|A18-081|ASOC. DE PESC. EL PROGRESO-II|N/A|5|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|2|-1|1|19.00|5|6.00|0|2.00|4|NULL|NULL|RAVELO|2015-05-19 10:47:07.000|NULL|NULL|3|13|3|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A181-1905LR|A181-195|ASOTRAPESAMAR-5|SMC29A18L1024-5|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|91|1|19.00|NULL|4.00|1|3.00|6|NULL|NULL|NOBOA|2020-12-23 05:03:17.000|NOBOA|2020-12-23 08:56:55.000|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A18-184CR|A18-184|ASOC. DE PESC. AGUSTIN MU—OZ-V|AND20L17P1024-12|6|1|MOTOR FUERA BORDA|NULL|N/A|A|2|1|4|21|1|22.00|8|6.00|0|3.00|0|NULL|NULL|DONIE|2017-10-19 15:40:33.000|NULL|NULL|3|16|1|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A182-1906LR|A182-196|ASOTRAPESAMAR-6|SMC29A18L1024-6|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|91|1|19.00|NULL|4.00|1|3.00|6|NULL|NULL|NOBOA|2020-12-23 05:49:34.000|NOBOA|2020-12-23 09:00:37.000|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A182-2430SBS|A182-2430|ALBERT-II|N/A|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|324|1|19.00|NULL|4.00|NULL|3.00|NULL|NULL|NULL|NOBOA|2022-02-28 16:52:34.000|NULL|NULL|3|16|1|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A18-300SBS|A18-300|ANDREA|NULL|4|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|-1|1|18.00|0|4.00|0|2.00|0|NULL|NULL|DONIE|2018-11-12 15:00:57.000|NULL|NULL|3|16|1|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A183-1907LR|A183-197|ASOTRAPESAMAR-7|SMC29A18L1024-7|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|91|1|19.00|NULL|4.00|1|3.00|6|NULL|NULL|NOBOA|2020-12-23 05:57:21.000|NOBOA|2020-12-23 09:03:23.000|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A183-2454SBS|A183-2454|ALBER-III|N/A|2|1|MOTOR FURA BORDA|NULL|NULL|A|2|1|9|324|1|17.00|8|3.00|2|1.00|9|NULL|NULL|NOBOA|2022-03-08 16:34:07.000|NULL|NULL|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A184-1908LR|A184-198|ASOTRAPESAMAR-8|SMC29A18L1024-8|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|91|1|19.00|NULL|4.00|1|3.00|6|NULL|NULL|NOBOA|2020-12-23 06:03:50.000|NOBOA|2020-12-23 09:07:52.000|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A185-1909LR|A185-199|ASOTRAPESAMAR-9|SMC29A18L1024-9|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|91|1|19.00|NULL|4.00|1|3.00|6|NULL|NULL|NOBOA|2020-12-23 06:09:05.000|NOBOA|2020-12-23 09:09:03.000|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A185-2466SBS|A185-2466|ALBAIRY|AM-PE160201523-24|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|324|1|16.00|11|4.00|9|2.00|4|NULL|NULL|NOBOA|2022-03-08 16:15:23.000|LPAULINO|2024-03-21 13:59:54.000|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A186-1910LR|A186-1910|ASOTRAPESAMAR-10|SMC29A18L1024-10|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|91|1|19.00|NULL|4.00|1|3.00|6|NULL|NULL|NOBOA|2020-12-23 06:17:03.000|NOBOA|2020-12-23 09:11:01.000|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A186-2068SDG|NULL|ANA-R|N/D|6|2|MOTOR FUERA BORDA|NULL|NULL|A|2|1|11|-1|-1|19.00|NULL|5.00|NULL|4.00|NULL|NULL|NULL|FERNANDEZP|2019-08-09 14:26:41.000|SLOPEZ|2023-02-14 16:36:00.000|3|16|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A186-2469SBS|A186-2469|ALEXANDER|N/D|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|458|1|16.00|6|4.00|3|2.00|1|NULL|NULL|NOBOA|2022-03-08 16:47:55.000|SLOPEZ|2022-09-15 13:13:13.000|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A187-1911LR|A187-1911|ASOTRAPESAMAR-11|SMC29M18R924-11|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|91|1|23.00|NULL|5.00|5|2.00|4|NULL|NULL|NOBOA|2020-12-23 06:21:50.000|NOBOA|2020-12-23 09:13:44.000|3|16|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A187-2479SBS|187-2479|AVENTURA-3|SBO17A22K924-1|3|1|MOTOR FUERA BORDA DE 30 HP|NULL|NULL|A|2|1|9|112|-1|18.00|8|5.00|11|2.00|6|NULL|NULL|NOBOA|2022-03-10 13:34:34.000|NULL|NULL|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A188-1912LR|A188-1912|ASOTRAPESAMAR-12|SMC29M18R924-12|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|91|1|23.00|NULL|5.00|5|2.00|4|NULL|NULL|NOBOA|2020-12-23 06:33:16.000|NOBOA|2020-12-23 09:16:37.000|3|16|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A188-2068SDG|A188-2068|ANA-R|N/A|6|0|MOTOR FUERA BORDA|NULL|NULL|A|2|1|11|-1|1|19.00|0|5.00|0|4.00|0|NULL|NULL|SERGIO|2009-02-11 19:06:59.000|RAVELO|2013-09-12 10:26:31.000|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A188-2506SBS|A188-2506|ALBEIRON|N/A|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|389|-1|18.00|4|3.00|3|1.00|8|NULL|NULL|JPAZ|2022-03-15 14:32:35.000|NOBOA|2022-05-04 15:59:32.000|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A189-1913LR|A189-1913|ASOTRAPESAMAR-13|SMC29M18R924-13|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|91|2|23.00|NULL|5.00|5|2.00|4|NULL|NULL|NOBOA|2020-12-23 06:41:51.000|NOBOA|2020-12-23 09:14:31.000|3|16|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A189-2509SBS|A189-2509|ANEURI|N/A|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|389|-1|17.00|8|3.00|5|1.00|8|NULL|NULL|NOBOA|2022-03-15 13:53:35.000|NOBOA|2022-04-06 10:33:59.000|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A190-1914LR|A190-1914|ASOTRAPESAMAR-14|SMC29M18R924-14|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|91|1|23.00|NULL|5.00|5|2.00|4|NULL|NULL|NOBOA|2020-12-23 06:52:13.000|NOBOA|2020-12-23 09:11:52.000|3|16|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A190-2519SBS|190-2519|ASOCIACI”N UNIDO POR EL TRABAJO|NULL|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|389|1|18.00|6|3.00|7|2.00|2|NULL|NULL|NOBOA|2022-03-16 15:11:07.000|NOBOA|2022-05-04 17:26:42.000|3|16|1|1|NULL|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A191-1915LR|A191-1915|ASOTRAPESAMAR-15|SMC29M19R924-15|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|91|2|23.00|NULL|5.00|5|2.00|4|NULL|NULL|NOBOA|2020-12-23 07:03:05.000|NOBOA|2020-12-23 09:14:09.000|3|16|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A191-2104SDG|A191-2104|AMAURYS|N/I|10|0|MOTO FUERA BORDA|NULL|NULL|A|2|1|11|-1|1|24.00|0|8.00|0|5.00|0|NULL|NULL|SERGIO|2009-02-11 19:03:08.000|FOGANDO|2013-02-20 13:56:07.000|3|13|3|1|N/I|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A191-2520SBS|191-2520|ASOCIACI”N UNIDO POR EL TRABAJO|N/A|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|389|1|18.00|6|3.00|7|1.00|9|NULL|NULL|NOBOA|2022-03-16 15:17:58.000|NOBOA|2022-05-04 16:04:29.000|3|56|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A19-185CR|A19-185|ASOC. DE PESC. AGUSTIN MU—OZ-VI|AND20L17P1024-11|4|1|MOTOR FUERA BORDA|NULL|N/A|A|2|1|4|21|1|22.00|8|6.00|0|3.00|0|NULL|NULL|DONIE|2017-10-19 15:46:31.000|SLOPEZ|2023-08-26 11:22:21.000|3|16|1|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A192-1489SPM|NULL|AUX. ALEYCHA-VI|AM-PE170101466-24|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|10|501|1|14.00|0|4.00|7|2.00|7|NULL|NULL|NSERAFIN|2024-01-11 14:12:19.000|NSERAFIN|2024-01-17 13:10:56.000|3|16|7|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A192-1919LR|A142-1919|ASOPENORSA 25|BPO10K20L1024-117|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|0|1|20.00|4|6.00|6|2.00|9|NULL|NULL|NOBOA|2021-01-28 12:20:50.000|NSERAFIN|2023-07-20 12:40:38.000|3|16|9|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A192-2521SBS|192-2521|ASOCIACI”N UNIDO POR EL TRABAJO-I|N/A|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|389|1|18.00|5|3.00|7|1.00|6|NULL|NULL|NOBOA|2022-03-16 15:34:56.000|NOBOA|2022-05-04 16:06:44.000|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A193-1490SPM|NULL|AUX. ALEYCHA-II|AM-PE170101462-24|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|10|501|1|14.00|0|4.00|7|2.00|7|NULL|NULL|NSERAFIN|2024-01-11 14:19:57.000|NSERAFIN|2024-01-17 13:07:29.000|3|16|7|1|NULL|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A193-1926LR|A143-1926|ASOPENORSA NO.26|BPO10K20L1024-118|3|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|0|1|20.00|NULL|6.00|4|3.00|NULL|NULL|NULL|NOBOA|2021-03-17 10:15:26.000|SLOPEZ|2023-08-17 12:43:37.000|3|16|3|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A194-1491SPM|NULL|AUX. ALEYCHA-IV|AM-PE170101464-24|2|1|MOTOR FUERA DORDA|NULL|NULL|A|2|1|10|501|1|14.00|0|4.00|7|2.00|7|NULL|NULL|NSERAFIN|2024-01-11 14:24:12.000|NSERAFIN|2024-01-17 13:09:34.000|3|16|7|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A194-1927LR|A144-1927|ASOPENORSA NO.27|BPO10B21M1024-8|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|3|0|1|20.00|NULL|6.00|4|2.00|3|NULL|NULL|NOBOA|2021-03-20 05:34:18.000|SLOPEZ|2023-08-17 12:45:03.000|3|16|3|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A195-1492SPM|NULL| AUX. ALEYCHA-III|AM-PE170101463-24|2|1|MOTOR FUERA BORADA|NULL|NULL|A|2|1|10|501|1|14.00|0|4.00|7|2.00|7|NULL|NULL|NSERAFIN|2024-01-11 14:32:30.000|NSERAFIN|2024-01-17 13:08:48.000|3|16|7|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A195-1998LR|A145-1928|ASOPENORSA NO.12|HPB11N20R1024-45|3|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|13|1|23.00|0|7.00|11|3.00|5|NULL|NULL|NOBOA|2021-03-22 04:21:37.000|NOBOA|2021-03-22 07:31:51.000|3|16|3|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A195-2572SBS|A195-2572|AYLAN|LPF19C22L1024-6|2|1|MOTOR F/B. DE 15HP.|NULL|NULL|A|2|1|9|206|1|19.00|NULL|6.00|2|2.00|8|NULL|NULL|EBIDO|2022-07-01 16:37:23.000|JPAZ|2022-07-04 18:05:10.000|3|16|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A196-1493SPM|NULL|AUX. ALEYCHA-V|AM-PE170101465-24|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|10|501|1|14.00|0|4.00|7|2.00|7|NULL|NULL|NSERAFIN|2024-01-11 14:28:19.000|NSERAFIN|2024-01-17 13:10:10.000|3|16|7|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A196-1929LR|NULL|ASOPENORSA NO.10|HPB11N20R1024-43|3|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|13|1|23.00|0|7.00|1|3.00|5|NULL|NULL|NOBOA|2021-03-22 04:28:42.000|NOBOA|2021-03-22 07:29:01.000|3|16|3|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A196-2585SBS|NULL|AGUA MARINA-I|SBO17C22N924-7|3|1|MOTOR F/B. DE 15 HP.|NULL|NULL|A|2|1|9|428|1|21.00|1|6.00|9|2.00|8|NULL|NULL|NSERAFIN|2023-10-11 09:31:09.000|NSERAFIN|2023-10-11 11:02:23.000|3|16|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A197-1494SPM|NULL|AUX. ALEYCHA-I|AM-PE160101461-24|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|10|-1|1|14.00|0|4.00|7|2.00|7|NULL|NULL|NSERAFIN|2024-01-11 13:20:07.000|NSERAFIN|2024-01-17 13:11:26.000|8|42|7|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A197-1930LR|NULL|ASOPENORSA NO.11|HPB11N20R1024-44|3|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|13|1|22.00|11|7.00|1|3.00|6|NULL|NULL|NOBOA|2021-03-22 04:36:16.000|NSERAFIN|2023-07-20 12:06:14.000|3|16|9|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A197-2587SBS|NULL|ANDRELY-I|LPF19F22M924-11|3|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|206|1|20.00|4|6.00|7|2.00|9|NULL|NULL|NSERAFIN|2022-10-01 11:40:37.000|NULL|NULL|3|16|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A198-2588SBS|198-2588|ANEL MIKEILY|LPF19F22M924-12|3|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|206|1|20.00|5|6.00|2|2.00|10|NULL|NULL|EBIDO|2022-08-24 11:00:14.000|NULL|NULL|3|16|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A199-1940LR|NULL|ASOPENORSA NO.28|BPO10B21M1024-9|2|2|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|0|1|20.00|4|6.00|6|2.00|9|NULL|NULL|NOBOA|2021-04-16 09:57:00.000|NSERAFIN|2024-02-08 14:58:43.000|3|16|3|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A200-1941LR|NULL|ASOPENORSA NO.29|BPO10B21M1024-10|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|0|1|20.00|4|6.00|6|2.00|9|NULL|NULL|NOBOA|2021-04-16 10:01:57.000|NOBOA|2022-01-12 17:17:50.000|3|16|3|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A200-2219SDG|A200-2219|ANGELICA|AM-PE16020139623|4|1|MOTOR FUERA BORDA DE 15 HP.|NULL|NULL|A|2|1|11|0|1|16.00|5|6.00|0|2.00|4|NULL|NULL|SERGIO|2009-02-11 19:43:19.000|NSERAFIN|2023-08-03 13:49:10.000|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A201-1156LR|A151-1156|ASOPENORSA-NO.14|BP010D21S1024-37|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|0|1|20.00|4|6.00|3|3.00|2|NULL|NULL|NOBOA|2021-05-18 10:39:31.000|SLOPEZ|2023-08-17 12:42:26.000|3|16|3|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A2-011SDG|A2-011|ANGELICA|NULL|8|0|INTERNO DE 12 HP.|NULL|NULL|A|19|1|11|-1|-1|24.00|NULL|8.00|NULL|4.20|NULL|NULL|NULL|YISAURI|2009-01-22 09:42:14.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
BP-A2-011-SDG|A2-011|ANGELICA|N/I|8|0|MOTOR INTERNO 12HP|NULL|NULL|A|2|1|11|17|-1|24.00|0|8.00|0|4.00|2|NULL|NULL|FOGANDO|2013-02-11 08:58:13.000|NULL|NULL|3|13|3|1|N/I|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A20-223CR|A20-223|ANTONIO-II|AM-PE160201422-23|4|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|4|-1|1|18.00|0|6.00|5|2.00|0|NULL|NULL|RAVELO|2019-02-22 14:31:50.000|LPAULINO|2023-10-10 11:03:17.000|3|16|1|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A202-2672SBS|2672SBS|ALAHYA|SBO17F22N924-16|0|2|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|112|1|21.00|5|6.00|11|2.00|9|NULL|NULL|SLOPEZ|2023-07-18 14:42:57.000|SLOPEZ|2023-07-18 14:57:25.000|3|16|9|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A20-250MZ|A20-250|ALEIDA|AM-PE160201918-23|4|1|MOTOR FUERA BORDA DE 15 HP.|NULL|NULL|A|2|1|7|501|1|20.00|0|6.00|0|4.00|0|NULL|NULL|NOBOA|2013-10-10 11:54:12.000|NSERAFIN|2023-09-20 13:39:24.000|3|16|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A20-308SBS|A20-308|ALBATROS-V|AM-PE160201402-23|3|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|-1|1|19.00|0|4.00|0|2.00|0|NULL|NULL|RAVELO|2015-08-21 08:42:04.000|NSERAFIN|2023-09-11 09:55:43.000|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A20-343BCH|A20-343|ACLY|N/A|6|2|MOTOR FUERA BORDA DE 40 HP.|NULL|NULL|A|2|1|1|4|1|19.00|0|6.00|2|5.00|0|NULL|NULL|FOGANDO|2013-09-04 16:08:47.000|RAVELO|2013-10-18 12:49:01.000|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A204-2692SBS|2692SBS|ANNY-1|LPF19H23M1024-16|4|2|MOTOR FUERA BORDA DE 15 HP|NULL|NULL|A|2|1|9|206|1|20.00|5|6.00|4|2.00|8|NULL|NULL|SLOPEZ|2023-09-27 08:00:53.000|SLOPEZ|2023-09-27 09:22:51.000|3|16|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A205-2705SBS|NULL|AGUILA-1|SBO17J23X924-10|4|2|MOTOR F/B. DE 75 HP.|NULL|NULL|A|2|1|9|112|1|29.00|8|10.00|0|3.00|6|NULL|NULL|NSERAFIN|2023-12-11 14:59:53.000|PEPEREZ|2023-12-19 10:56:48.000|3|16|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BP-A206-1964LR|A156-1964|ANAMELIA|N/A|3|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|243|-1|19.00|NULL|5.00|5|2.00|NULL|NULL|NULL|NOBOA|2021-07-28 14:50:45.000|NOBOA|2022-01-12 17:34:05.000|3|16|1|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A207-1996LR|A157-1996|ALFREDO CALCA—O|N/A|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|0|1|16.00|5|4.00|0|2.00|0|NULL|NULL|RAVELO|2021-07-31 09:59:55.000|NOBOA|2022-01-12 17:35:56.000|3|16|1|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A207-2727SBS|NULL|ADAIA|MMF44M23L924-2|3|1|MOTOR/F.B 15 HP|NULL|NULL|A|2|1|9|609|1|19.00|0|5.00|0|3.00|5|NULL|NULL|NSERAFIN|2024-02-12 15:14:00.000|NSERAFIN|2024-02-15 15:37:46.000|3|16|9|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A208-2011LR|A158-2011|ANTONY-I|N/A|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|243|-1|15.00|5|4.00|0|1.00|5|NULL|NULL|NOBOA|2021-08-02 08:05:15.000|NOBOA|2022-01-12 17:40:17.000|3|16|1|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A209-2012LR|A159-2012|ANTONY-II|N/A|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|243|-1|18.00|0|4.00|0|1.00|5|NULL|NULL|NOBOA|2021-08-02 08:17:07.000|NOBOA|2022-01-12 17:43:30.000|3|16|1|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A210-2013LR|A160-2013|ANTONY-III|N/A|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|243|-1|15.00|5|4.00|0|2.00|0|NULL|NULL|NOBOA|2021-08-02 08:24:51.000|NOBOA|2022-01-12 17:45:53.000|3|16|1|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A211-2014LR|A161-2014|ANTONY-IV|N/A|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|243|-1|18.00|0|4.00|0|2.00|0|NULL|NULL|NOBOA|2021-08-02 11:47:15.000|NOBOA|2022-01-12 17:48:29.000|3|16|1|1|N/A|8|NULL|NULL||9|N|NO|NULL
BP-A212-2015LR|A162-2015|ANTONY-V|N/A|2|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|6|243|-1|14.00|0|4.00|0|2.00|0|NULL|NULL|NOBOA|2021-08-02 12:14:38.000|NOBOA|2022-01-12 17:50:19.000|3|16|1|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
BP-A212-2518SDG|A212-2518|ABRIL-III|N/I|6|2|MOTOR FUERA BORDA 25 HP.|NULL|NULL|A|2|1|11|-1|1|17.00|0|4.00|0|3.00|0|NULL|NULL|KATHERINE|2009-02-12 09:58:21.000|NOBOA|2016-04-27 10:54:59.000|3|16|1|1|N/I|8|NULL|NULL|NULL|3|N|NO|NULL
